Date,3M_TBill_Yield_M,1Y_Treasury_Yield_M,3Y_Treasury_Yield_M,5Y_Treasury_Yield_M,10Y_Treasury_Yield_M,20Y_Treasury_Yield_M,30Y_Treasury_Yield_M
6/1/2020,0.16,0.18,0.22,0.34,0.73,1.27,1.49
7/1/2020,0.13,0.15,0.17,0.28,0.62,1.09,1.31
8/1/2020,0.1,0.13,0.16,0.27,0.65,1.14,1.36
9/1/2020,0.11,0.13,0.16,0.27,0.68,1.21,1.42
10/1/2020,0.1,0.13,0.19,0.34,0.79,1.34,1.57
11/1/2020,0.09,0.12,0.22,0.39,0.87,1.4,1.62
12/1/2020,0.09,0.1,0.19,0.39,0.93,1.47,1.67
1/1/2021,0.08,0.1,0.2,0.45,1.08,1.63,1.82
2/1/2021,0.04,0.07,0.21,0.54,1.26,1.88,2.04
3/1/2021,0.03,0.08,0.32,0.82,1.61,2.24,2.34
4/1/2021,0.02,0.06,0.35,0.86,1.64,2.2,2.3
5/1/2021,0.02,0.05,0.32,0.82,1.62,2.22,2.32
6/1/2021,0.04,0.07,0.39,0.84,1.52,2.09,2.16
7/1/2021,0.05,0.08,0.4,0.76,1.32,1.87,1.94
8/1/2021,0.05,0.07,0.42,0.77,1.28,1.83,1.92
9/1/2021,0.04,0.08,0.47,0.86,1.37,1.87,1.94
10/1/2021,0.05,0.11,0.67,1.11,1.58,2.03,2.06
11/1/2021,0.05,0.18,0.82,1.2,1.56,1.97,1.94
12/1/2021,0.06,0.3,0.95,1.23,1.47,1.9,1.85
1/1/2022,0.15,0.55,1.25,1.54,1.76,2.15,2.1
2/1/2022,0.33,1,1.65,1.81,1.93,2.31,2.25
3/1/2022,0.44,1.34,2.09,2.11,2.13,2.51,2.41
4/1/2022,0.76,1.89,2.72,2.78,2.75,2.99,2.81
5/1/2022,0.98,2.06,2.79,2.87,2.9,3.26,3.07
6/1/2022,1.49,2.65,3.15,3.19,3.14,3.48,3.25
7/1/2022,2.23,3.02,3.03,2.96,2.9,3.35,3.1
8/1/2022,2.63,3.28,3.23,3.03,2.9,3.35,3.13
9/1/2022,3.13,3.89,3.88,3.7,3.52,3.82,3.56
10/1/2022,3.72,4.43,4.38,4.18,3.98,4.28,4.04
11/1/2022,4.15,4.73,4.34,4.06,3.89,4.22,4
12/1/2022,4.25,4.68,4.05,3.76,3.62,3.87,3.66
1/1/2023,4.54,4.69,3.91,3.64,3.53,3.81,3.66
2/1/2023,4.65,4.93,4.23,3.94,3.75,3.95,3.8
3/1/2023,4.69,4.68,4.09,3.82,3.66,3.94,3.77
4/1/2023,4.92,4.68,3.76,3.54,3.46,3.8,3.68
5/1/2023,5.14,4.91,3.82,3.59,3.57,3.96,3.86
6/1/2023,5.16,5.24,4.27,3.95,3.75,4.04,3.87
7/1/2023,5.25,5.37,4.47,4.14,3.9,4.15,3.96
8/1/2023,5.3,5.37,4.59,4.31,4.17,4.46,4.28
9/1/2023,5.32,5.44,4.74,4.49,4.38,4.65,4.47
10/1/2023,5.34,5.42,4.89,4.77,4.8,5.13,4.95
11/1/2023,5.27,5.28,4.64,4.49,4.5,4.84,4.66
12/1/2023,5.24,4.96,4.19,4,4.02,4.32,4.14
1/1/2024,5.22,4.79,4.11,3.98,4.06,4.39,4.26
2/1/2024,5.24,4.92,4.33,4.19,4.21,4.49,4.38
3/1/2024,5.24,4.99,4.38,4.2,4.21,4.46,4.36
4/1/2024,5.24,5.14,4.71,4.56,4.54,4.77,4.66
5/1/2024,5.25,5.16,4.66,4.5,4.48,4.71,4.62
6/1/2024,5.24,5.11,4.5,4.32,4.31,4.54,4.44
7/1/2024,5.2,4.9,4.29,4.16,4.25,4.56,4.46
8/1/2024,5.05,4.43,3.79,3.71,3.87,4.25,4.15
9/1/2024,4.72,4.03,3.51,3.5,3.72,4.1,4.04
10/1/2024,4.51,4.2,3.9,3.91,4.1,4.44,4.38
11/1/2024,4.42,4.33,4.21,4.23,4.36,4.63,4.54
12/1/2024,4.27,4.23,4.22,4.25,4.39,4.66,4.58
1/1/2025,4.21,4.18,4.33,4.43,4.63,4.92,4.85
2/1/2025,4.22,4.19,4.22,4.28,4.45,4.73,4.68
3/1/2025,4.2,4.06,3.96,4.04,4.28,4.63,4.6
4/1/2025,4.21,3.95,3.78,3.91,4.28,4.74,4.71
5/1/2025,4.25,4.09,3.9,4.02,4.42,4.92,4.9
6/1/2025,4.23,4.06,3.86,3.96,4.38,4.9,4.89
7/1/2025,4.25,4.08,3.84,3.95,4.39,4.92,4.92
8/1/2025,4.12,3.89,3.67,3.79,4.26,4.85,4.87
9/1/2025,3.92,3.66,3.55,3.66,4.12,4.71,4.74
10/1/2025,3.82,3.61,3.53,3.65,4.06,4.61,4.64
11/1/2025,3.78,3.66,3.56,3.67,4.09,4.67,4.7
